training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,26548,0,9.444344520568848,119,1,0,0,0.708102285861969,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,166,2,71,93,20,0.05,0.8,0.15
training_diagnostics_v1,26692,0,9.58444595336914,131,1,0,0,0.39430466294288635,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,167,2,72,93,20,0.05,0.85,0.1
training_diagnostics_v1,26828,0,11.013386726379395,86,1,0,0,0.4777902364730835,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,168,2,73,93,20,0.05,0.85,0.1
training_diagnostics_v1,26852,0,10.234333992004395,104,1,0,0,0.5723284482955933,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,169,2,74,93,20,0.05,0.85,0.1
training_diagnostics_v1,26912,0,10.613007545471191,91,1,0,0,0.5475795865058899,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,170,2,75,93,20,0.05,0.85,0.1
training_diagnostics_v1,26988,0,11.105998039245605,74,1,0,0,0.3870803117752075,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,171,2,76,93,20,0.05,0.85,0.1
training_diagnostics_v1,27188,0,11.33690071105957,84,1,0,0,0.5577254891395569,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,172,2,77,93,20,0.05,0.85,0.1
training_diagnostics_v1,27300,0,10.833169937133789,97,1,0,0,0.47717610001564026,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,173,2,78,93,20,0.05,0.85,0.1
training_diagnostics_v1,27300,1,10.40181827545166,118,1,0,0,0.4845518171787262,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,174,2,79,93,20,0.05,0.85,0.1
training_diagnostics_v1,27372,0,10.474610328674316,96,1,0,0,0.5923638939857483,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,175,2,80,93,20,0.05,0.85,0.1
training_diagnostics_v1,27512,0,10.978477478027344,81,1,0,0,0.36135563254356384,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,176,2,81,93,20,0.05,0.85,0.1
training_diagnostics_v1,27604,0,11.034307479858398,76,1,0,0,0.35017725825309753,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,177,2,82,93,20,0.05,0.85,0.1
training_diagnostics_v1,27676,0,11.196359634399414,76,1,0,0,0.6066616773605347,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,178,2,83,93,20,0.05,0.85,0.1
training_diagnostics_v1,27804,0,11.119850158691406,73,1,0,0,0.3353736996650696,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,179,2,84,93,20,0.05,0.9,0.05
training_diagnostics_v1,27948,0,11.214927673339844,86,1,0,0,0.3420514762401581,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,180,2,85,93,20,0.0,0.95,0.05
training_diagnostics_v1,28036,0,10.514656066894531,90,1,0,0,0.5014830827713013,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,181,2,86,93,20,0.0,1.0,0.0
training_diagnostics_v1,28100,0,-8.696100234985352,200,0,0,1,3.345275402069092,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,182,2,86,94,20,0.0,0.95,0.05
training_diagnostics_v1,28128,0,-10.167734146118164,81,0,1,0,-0.00165940064471215,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,183,3,86,94,20,0.05,0.9,0.05
training_diagnostics_v1,28268,0,11.312091827392578,80,1,0,0,0.3522529900074005,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,184,3,87,94,20,0.05,0.9,0.05
training_diagnostics_v1,28292,0,11.540475845336914,64,1,0,0,0.423973947763443,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,185,3,88,94,20,0.05,0.9,0.05
training_diagnostics_v1,28388,0,11.449268341064453,72,1,0,0,0.4010169506072998,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,186,3,89,94,20,0.05,0.9,0.05
training_diagnostics_v1,28412,0,11.273494720458984,71,1,0,0,0.3032529950141907,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,187,3,90,94,20,0.05,0.9,0.05
training_diagnostics_v1,28552,0,11.408140182495117,71,1,0,0,0.39004501700401306,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,188,3,91,94,20,0.05,0.9,0.05
training_diagnostics_v1,28764,0,11.16589641571045,88,1,0,0,0.556274950504303,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,189,3,92,94,20,0.05,0.9,0.05
training_diagnostics_v1,28800,0,-10.363155364990234,103,0,1,0,-0.0011408920399844646,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,190,4,92,94,20,0.1,0.85,0.05
training_diagnostics_v1,28864,0,11.481420516967773,78,1,0,0,0.298843652009964,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,191,4,93,94,20,0.1,0.85,0.05
training_diagnostics_v1,29092,0,-6.558811187744141,200,0,0,1,0.3303666114807129,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,192,4,93,95,20,0.1,0.8,0.1
training_diagnostics_v1,29096,0,11.25052547454834,74,1,0,0,0.47841161489486694,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,193,4,94,95,20,0.1,0.8,0.1
training_diagnostics_v1,29160,0,10.889768600463867,99,1,0,0,0.4697907269001007,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,194,4,95,95,20,0.1,0.8,0.1
training_diagnostics_v1,29184,0,10.98183822631836,80,1,0,0,0.5427241325378418,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,195,4,96,95,20,0.1,0.8,0.1
training_diagnostics_v1,29432,0,10.87679386138916,84,1,0,0,0.4861811697483063,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,196,4,97,95,20,0.1,0.8,0.1
training_diagnostics_v1,29440,0,10.918450355529785,87,1,0,0,0.4398435652256012,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,197,4,98,95,20,0.1,0.8,0.1
training_diagnostics_v1,29448,0,11.46465015411377,72,1,0,0,0.3873383402824402,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,198,4,99,95,20,0.1,0.8,0.1
training_diagnostics_v1,29584,0,10.62985610961914,100,1,0,0,0.35466524958610535,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,199,4,100,95,20,0.1,0.8,0.1
training_diagnostics_v1,29752,0,11.20888900756836,76,1,0,0,0.37056827545166016,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,200,4,101,95,20,0.1,0.8,0.1
training_diagnostics_v1,29804,0,10.606139183044434,91,1,0,0,0.3445117175579071,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,201,4,102,95,20,0.1,0.8,0.1
training_diagnostics_v1,29836,0,11.10714340209961,101,1,0,0,0.32061031460762024,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,202,4,103,95,20,0.1,0.85,0.05
training_diagnostics_v1,29940,0,11.050668716430664,89,1,0,0,0.29589012265205383,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,203,4,104,95,20,0.05,0.9,0.05
training_diagnostics_v1,30136,0,11.098024368286133,83,1,0,0,0.3055996298789978,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,204,4,105,95,20,0.05,0.9,0.05
training_diagnostics_v1,30144,0,10.672319412231445,98,1,0,0,0.4939228892326355,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,205,4,106,95,20,0.05,0.9,0.05
training_diagnostics_v1,30180,0,10.925970077514648,86,1,0,0,0.45345771312713623,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,206,4,107,95,20,0.05,0.9,0.05
training_diagnostics_v1,30440,0,11.114550590515137,74,1,0,0,0.5566186308860779,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,207,4,108,95,20,0.05,0.9,0.05
training_diagnostics_v1,30496,0,11.285306930541992,79,1,0,0,0.3670906126499176,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,208,4,109,95,20,0.05,0.9,0.05
training_diagnostics_v1,30740,0,-7.6831793785095215,200,0,0,1,3.1664717197418213,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,209,4,109,96,20,0.05,0.85,0.1
training_diagnostics_v1,30832,0,10.973945617675781,84,1,0,0,0.3806041181087494,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,210,4,110,96,20,0.0,0.9,0.1
training_diagnostics_v1,30868,0,10.416181564331055,107,1,0,0,0.4910557270050049,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,211,4,111,96,20,0.0,0.9,0.1
training_diagnostics_v1,30936,0,-9.057550430297852,200,0,0,1,3.721790075302124,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,212,4,111,97,20,0.0,0.9,0.1
training_diagnostics_v1,31108,0,11.416754722595215,69,1,0,0,0.3813191056251526,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,213,4,112,97,20,0.0,0.9,0.1
training_diagnostics_v1,31244,0,10.974078178405762,94,1,0,0,0.35233089327812195,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,214,4,113,97,20,0.0,0.9,0.1
training_diagnostics_v1,31248,0,11.039188385009766,78,1,0,0,0.4526211619377136,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,215,4,114,97,20,0.0,0.9,0.1
training_diagnostics_v1,31440,0,11.253158569335938,83,1,0,0,0.3694705665111542,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,216,4,115,97,20,0.0,0.9,0.1
training_diagnostics_v1,31532,0,11.332974433898926,71,1,0,0,0.3299035429954529,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,217,4,116,97,20,0.0,0.9,0.1
