training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,302,41976,11.157121658325195,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,303,41984,11.058682441711426,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,304,42012,11.392284393310547,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,305,42180,11.249690055847168,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,306,42284,11.041067123413086,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,307,42320,11.446819305419922,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,308,42328,10.723448753356934,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,309,42468,11.374722480773926,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,310,42644,11.286643028259277,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,311,42788,10.100393295288086,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,312,42836,10.779064178466797,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,313,42964,11.3048677444458,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,314,43084,-7.382318496704102,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,315,43120,11.467869758605957,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,316,43148,11.160198211669922,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,317,43256,11.341812133789062,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,318,43400,11.3856840133667,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,319,43448,11.082505226135254,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,320,43480,11.02346420288086,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,321,43636,11.055758476257324,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,322,43716,11.384364128112793,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,323,43792,11.342364311218262,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,324,43808,10.713157653808594,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,325,43944,11.266626358032227,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,326,44016,11.540427207946777,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,327,44108,11.137795448303223,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,328,44144,11.256604194641113,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,329,44316,11.50025463104248,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,330,44356,10.708499908447266,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,331,44440,11.092841148376465,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,332,44460,11.654683113098145,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,333,44640,11.223483085632324,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,334,44704,10.894490242004395,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,335,44756,11.50213623046875,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,336,44780,11.405412673950195,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,337,44984,11.170463562011719,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,338,45064,11.184794425964355,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,339,45092,11.130571365356445,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,340,45344,10.925881385803223,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,341,45404,10.796875,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,342,45424,10.984024047851562,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,343,45504,-8.18850326538086,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,344,45636,11.403670310974121,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,345,45764,10.928801536560059,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,346,45804,10.575498580932617,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,347,45820,11.315099716186523,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,348,45976,11.091207504272461,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,349,46088,11.144801139831543,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,350,46172,11.002485275268555,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,351,46248,10.651541709899902,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
